####################################################################################################
# Month: 04Apr                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.89097062
9,04,2,0.91489312
9,04,3,0.51522425
9,04,4,0.185084
9,04,5,0.20226438
9,04,6,0.68995675
9,04,7,0.4222565
9,04,8,0.55619138
9,04,9,0.82745825
9,04,10,0.83763888
9,04,11,0.718785
9,04,12,0.54989288
9,04,13,0.80728525
9,04,14,0.88964588
9,04,15,0.854365
9,04,16,0.56010438
9,04,17,0.6932625
9,04,18,0.855165
9,04,19,0.86806413
9,04,20,0.844953
9,04,21,0.88952975
9,04,22,0.96585225
9,04,23,0.29160213
9,04,24,0.36550625
9,04,25,0.70044988
9,04,26,0.72177613
9,04,27,0.450108
9,04,28,0.640131
9,04,29,0.97518875
9,04,30,0.95799438
