####################################################################################################
# Month: 03Mar                                                                                     #
# Station: CNI                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,7.73736462
2009,03,2,9.43511688
2009,03,3,15.80640775
2009,03,4,15.09776088
2009,03,5,7.59669412
2009,03,6,5.18688663
2009,03,7,7.35664025
2009,03,8,2.72896288
2009,03,9,3.25666375
2009,03,10,3.52582588
2009,03,11,7.770932
2009,03,12,4.51621538
2009,03,13,5.10985975
2009,03,14,4.82089838
2009,03,15,7.37296962
2009,03,16,10.86195225
2009,03,17,7.56377938
2009,03,18,8.303097
2009,03,19,6.81272238
2009,03,20,7.60704787
2009,03,21,7.63433912
2009,03,22,3.6268285
2009,03,23,6.52699238
2009,03,24,7.89761075
2009,03,25,5.9004475
2009,03,26,6.6679175
2009,03,27,4.64305275
2009,03,28,11.78366488
2009,03,29,8.15257275
2009,03,30,4.2766405
2009,03,31,1.744394
