####################################################################################################
# Month: 08Aug                                                                                     #
# Station: ALMA                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.17808275
9,08,2,0.13448
9,08,3,0.03462312
9,08,4,0.0277375
9,08,5,0.0750385
9,08,6,0.091598
9,08,7,0.18845975
9,08,8,0.3973775
9,08,9,0.10080412
9,08,10,0.08719262
9,08,11,0.05628225
9,08,12,0.1378365
9,08,13,0.10697062
9,08,14,0.11548275
9,08,15,0.08452562
9,08,16,0.16008738
9,08,17,0.25190963
9,08,18,0.20887788
9,08,19,0.0774805
9,08,20,0.06026112
9,08,21,0.08890662
9,08,22,0.0365375
9,08,23,0.2074
9,08,24,0.04975888
9,08,25,0.03233575
9,08,26,0.08646275
9,08,27,0.07195513
9,08,28,0.11480062
9,08,29,0.11757275
9,08,30,0.0651125
9,08,31,0.137256
