####################################################################################################
# Month: 08Aug                                                                                     #
# Station: ALMA                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,12.01728688
2009,08,2,8.223496
2009,08,3,9.77361138
2009,08,4,8.7655325
2009,08,5,12.11922825
2009,08,6,14.17982212
2009,08,7,17.86144975
2009,08,8,26.70816275
2009,08,9,22.31929375
2009,08,10,7.35447237
2009,08,11,5.32106
2009,08,12,4.86563238
2009,08,13,4.3943025
2009,08,14,7.74469288
2009,08,15,10.31954488
2009,08,16,18.17091587
2009,08,17,18.68328475
2009,08,18,22.342564
2009,08,19,26.96881912
2009,08,20,23.127379
2009,08,21,14.99890888
2009,08,22,9.23496288
2009,08,23,12.26206225
2009,08,24,8.46030888
2009,08,25,3.38630412
2009,08,26,5.74009425
2009,08,27,2.63216438
2009,08,28,2.40938238
2009,08,29,3.45305687
2009,08,30,3.58783025
2009,08,31,9.93394538
