####################################################################################################
# Month: 02Feb                                                                                     #
# Station: SKS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.4394895
9,02,2,0.39949338
9,02,3,0.1620105
9,02,4,0.22058462
9,02,5,0.27927112
9,02,6,0.46403925
9,02,7,0.32005425
9,02,8,0.429443
9,02,9,0.669381
9,02,10,0.39606112
9,02,11,0.40093875
9,02,12,0.46290875
9,02,13,0.64545025
9,02,14,0.83156838
9,02,15,0.833407
9,02,16,0.69881
9,02,17,0.6795675
9,02,18,0.90650938
9,02,19,0.618172
9,02,20,0.88776988
9,02,21,0.68428062
9,02,22,0.86137075
9,02,23,0.81985125
9,02,24,0.68642012
9,02,25,0.87458913
9,02,26,0.48320675
9,02,27,0.55678775
9,02,28,0.747506
