####################################################################################################
# Month: 10Oct                                                                                     #
# Station: VLA                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.26769762
9,2,0.100471
9,3,0.21966112
9,4,0.67683125
9,5,0.59153663
9,6,0.4321875
9,7,0.74845162
9,8,0.6457785
9,9,0.28328938
9,10,0.19651625
9,11,0.24959075
9,12,0.38768488
9,13,0.5642915
9,14,0.32237938
9,15,0.45815188
9,16,0.26167338
9,17,0.31452175
9,18,0.54516725
9,19,0.50016
9,20,0.46280775
9,21,0.66274262
9,22,0.5339065
9,23,0.43893588
