####################################################################################################
# Month: 08Aug                                                                                     #
# Station: PAM                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,6.498981
2009,08,2,7.77338688
2009,08,3,6.76200312
2009,08,4,5.15217375
2009,08,5,6.62324175
2009,08,6,4.31842987
2009,08,7,2.52754012
2009,08,8,2.21517688
2009,08,9,4.44157062
2009,08,10,3.1179225
2009,08,11,5.41062812
2009,08,12,3.81629325
2009,08,13,4.1868115
2009,08,14,3.46409538
2009,08,15,3.85798738
2009,08,16,7.797782
2009,08,17,2.37199338
2009,08,18,3.255347
2009,08,19,5.47593388
2009,08,20,7.56832612
2009,08,21,5.99379675
2009,08,22,4.96319038
2009,08,23,2.902826
2009,08,24,2.991662
2009,08,25,4.20224012
2009,08,26,5.77825725
2009,08,27,6.412415
2009,08,28,3.86009525
2009,08,29,5.01488075
2009,08,30,6.81537888
2009,08,31,7.30965362
