####################################################################################################
# Month: 04Apr                                                                                     #
# Station: BLDR                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,12.79872138
2009,04,2,11.475589
2009,04,3,11.83985225
2009,04,4,10.5133715
2009,04,5,12.59109312
2009,04,6,10.2356685
2009,04,7,9.90083638
2009,04,8,9.0583825
2009,04,9,11.69992463
2009,04,10,7.24077738
2009,04,11,9.72538888
2009,04,12,10.469453
2009,04,13,12.46360825
2009,04,14,6.15527012
2009,04,15,10.203547
2009,04,16,7.55796288
2009,04,17,9.41922488
2009,04,18,11.50298975
2009,04,19,9.71596812
2009,04,20,11.088269
2009,04,21,8.08476325
2009,04,22,6.22250875
2009,04,23,7.32758638
2009,04,24,10.27644938
2009,04,25,8.4930295
2009,04,26,14.0620595
2009,04,27,4.35107788
2009,04,28,11.88135838
2009,04,29,12.0575325
2009,04,30,5.0039095
