####################################################################################################
# Month: 10Oct                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,12.896138
2009,10,2,12.72358988
2009,10,3,9.7391345
2009,10,4,20.620888
2009,10,5,19.29231513
2009,10,6,8.17249575
2009,10,7,5.25678375
2009,10,8,12.209169
2009,10,9,15.71362988
2009,10,10,16.46516237
2009,10,11,24.88078312
2009,10,12,23.63005175
2009,10,13,20.29395563
2009,10,14,11.087385
2009,10,15,3.1679265
2009,10,16,9.67932688
2009,10,17,3.3252365
2009,10,18,5.95169275
2009,10,19,16.04068625
2009,10,20,5.91791888
2009,10,21,10.936646
2009,10,22,31.30295275
2009,10,23,25.29643737
