####################################################################################################
# Month: 06Jun                                                                                     #
# Station: VLA                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.34889338
9,2,0.23964612
9,3,0.30857925
9,4,0.19483013
9,5,0.236603
9,6,0.30145375
9,7,0.23352137
9,8,0.222679
9,9,0.39226838
9,10,0.616608
9,11,0.31272538
9,12,0.2457485
9,13,0.26878375
9,14,0.62247412
9,15,0.27994925
9,16,0.2002315
9,17,0.20325112
9,18,0.2901535
9,19,0.26639112
9,20,0.45798762
9,21,0.4274925
9,22,0.3284765
9,23,0.6522815
9,24,0.73602238
9,25,0.60573363
9,26,0.61958263
9,27,0.55860575
9,28,0.51363137
9,29,0.60709825
9,30,0.32932162
