####################################################################################################
# Month: 06Jun                                                                                     #
# Station: DomeC                                                                                   #
# Frequency: 230 GHz                                                                               #
# Columns are: year    month   day     tau     Tb (K)                                              #
####################################################################################################
year,month,day,tau,Tb
2009,06,1,0.03561356,12.54171875
2009,06,2,0.03577381,12.5750475
2009,06,3,0.03227263,11.740505
2009,06,4,0.03206494,11.77814
2009,06,5,0.04258874,14.231
2009,06,6,0.03295826,11.8905925
2009,06,7,0.02991389,11.1360375
2009,06,8,0.02891935,10.91989625
2009,06,9,0.0303581,11.332865
2009,06,10,0.03071376,11.42162375
2009,06,11,0.02863888,10.95600625
2009,06,12,0.02784133,10.77938625
2009,06,13,0.04493542,14.888815
2009,06,14,0.05595181,17.52614375
2009,06,15,0.05325316,16.80812375
2009,06,16,0.04111557,13.88209125
2009,06,17,0.03280788,11.89936875
2009,06,18,0.03666398,12.85207625
2009,06,19,0.03270447,11.79741375
2009,06,20,0.03594183,12.6264
2009,06,21,0.03933952,13.45855875
2009,06,22,0.03301989,12.01191625
2009,06,23,0.03512143,12.503605
2009,06,24,0.03399959,12.156225
2009,06,25,0.03427922,12.19399375
2009,06,26,0.03411757,12.18038375
2009,06,27,0.0339951,12.22048625
2009,06,28,0.03203454,11.62262125
2009,06,29,0.03237204,11.6424675
2009,06,30,0.03526209,12.38586375
2010,06,1,0.03173687,11.59204625
2010,06,2,0.03457041,12.27807125
2010,06,3,0.03376199,12.07403875
2010,06,4,0.02935168,10.9928425
2010,06,5,0.02966525,11.14420875
2010,06,6,0.02726948,10.60442125
2010,06,7,0.03161209,11.67199625
2010,06,8,0.0313736,11.55263625
2010,06,9,0.03529635,12.5420475
2010,06,10,0.04083779,13.83462125
2010,06,11,0.03555563,12.63091375
2010,06,12,0.03492399,12.436275
2010,06,13,0.02885742,10.956875
2010,06,14,0.0263791,10.33311125
2010,06,15,0.02745682,10.5633375
2010,06,16,0.03226261,11.69721
2010,06,17,0.03080126,11.33588625
2010,06,18,0.02889002,10.891895
2010,06,19,0.0257951,10.163295
2010,06,20,0.02707422,10.46073125
2010,06,21,0.02755913,10.59315
2010,06,22,0.0259268,10.17674112
2010,06,23,0.02519911,9.9745685
2010,06,24,0.02786853,10.60691
2010,06,25,0.03035612,11.19628125
2010,06,26,0.02990994,11.10488875
2010,06,27,0.0286575,10.8905325
2010,06,28,0.02685176,10.51450875
2010,06,29,0.03222222,11.76641875
2010,06,30,0.03510441,12.391305
2011,06,1,0.03004732,11.19741
2011,06,2,0.03026374,11.2467275
2011,06,3,0.03191226,11.65355
2011,06,4,0.03349028,12.0551475
2011,06,5,0.03357501,12.0434275
2011,06,6,0.03318132,11.95189
2011,06,7,0.03371667,12.08952625
2011,06,8,0.03393192,12.160035
2011,06,9,0.03489078,12.35194625
2011,06,10,0.03441578,12.25823375
2011,06,11,0.03295245,11.89182125
2011,06,12,0.02858474,10.83220625
2011,06,13,0.02988839,11.1354825
2011,06,14,0.03010086,11.18765625
2011,06,15,0.0304505,11.2434025
2011,06,16,0.03277846,11.82245875
2011,06,17,0.03773043,13.0364975
2011,06,18,0.02889716,10.94213625
2011,06,19,0.02942357,11.01718125
2011,06,20,0.02914145,10.94462125
2011,06,21,0.02839819,10.78241625
2011,06,22,0.0294277,11.08510125
2011,06,23,0.03135198,11.53650375
2011,06,24,0.03166014,11.5608475
2011,06,25,0.03007068,11.188035
2011,06,26,0.02789421,10.6669675
2011,06,27,0.03178436,11.5859025
2011,06,28,0.03454299,12.31631
2011,06,29,0.03152443,11.60674125
2011,06,30,0.03123552,11.46699625
2012,06,1,0.03063462,11.32405625
2012,06,2,0.02769695,10.5925975
2012,06,3,0.027294,10.49221875
2012,06,4,0.02961008,11.10557725
2012,06,5,0.02885246,10.93567875
2012,06,6,0.02765676,10.5801425
2012,06,7,0.02721242,10.4579175
2012,06,8,0.02650162,10.27414125
2012,06,9,0.02964036,11.02713125
2012,06,10,0.03023624,11.1832125
2012,06,11,0.03084341,11.36368625
2012,06,12,0.04421444,14.6095275
2012,06,13,0.09509282,26.3479775
2012,06,14,0.04010638,13.68457125
2012,06,15,0.02543073,10.17377688
2012,06,16,0.02937428,11.1866225
2012,06,17,0.04313621,14.4537075
2012,06,18,0.04428226,14.69247625
2012,06,19,0.0447653,14.7808225
2012,06,20,0.03852492,13.24416
2012,06,21,0.04721173,15.33316875
2012,06,22,0.03125846,11.44260625
2012,06,23,0.02801514,10.6775125
2012,06,24,0.03674353,12.74798875
2012,06,25,0.03248678,11.70805125
2012,06,26,0.03551603,12.43607
2012,06,27,0.03363104,11.98249875
2012,06,28,0.03097914,11.3389175
2012,06,29,0.02821556,10.73540875
2012,06,30,0.03190222,11.5916175
2013,06,1,0.02850932,10.824675
2013,06,2,0.03134896,11.52126
2013,06,3,0.02965962,11.1094775
2013,06,4,0.02874853,10.82081625
2013,06,5,0.02905903,10.89691625
2013,06,6,0.03060008,11.3392525
2013,06,7,0.02886678,10.952365
2013,06,8,0.02673462,10.37308575
2013,06,9,0.02581516,10.13294812
2013,06,10,0.03444932,12.288745
2013,06,11,0.03728547,13.0040225
2013,06,12,0.02929036,11.1321125
2013,06,13,0.03307117,11.990425
2013,06,14,0.03093269,11.40085125
2013,06,15,0.0338014,12.06775
2013,06,16,0.03069366,11.317
2013,06,17,0.03642644,12.72777
2013,06,18,0.03544188,12.51286125
2013,06,19,0.03361429,12.0400875
2013,06,20,0.03447888,12.22231125
2013,06,21,0.03730118,12.9015025
2013,06,22,0.03725381,12.95542
2013,06,23,0.03262884,11.888615
2013,06,24,0.03455081,12.28933
2013,06,25,0.03774723,13.05787875
2013,06,26,0.03397335,12.2422175
2013,06,27,0.03299932,12.00888375
2013,06,28,0.034215,12.2766875
2013,06,29,0.03549944,12.5931075
2013,06,30,0.0402322,13.67587625
2014,06,1,0.03770468,13.09205875
2014,06,2,0.03675227,12.87308375
2014,06,3,0.0318485,11.64370625
2014,06,4,0.02806517,10.6727275
2014,06,5,0.02862477,10.8568675
2014,06,6,0.02812575,10.73265
2014,06,7,0.02653522,10.32121625
2014,06,8,0.02712084,10.47222875
2014,06,9,0.03031456,11.2887525
2014,06,10,0.03291168,11.9141025
2014,06,11,0.02717353,10.47642625
2014,06,12,0.02896105,10.89154625
2014,06,13,0.02949327,10.98268625
2014,06,14,0.02968151,11.01849
2014,06,15,0.03580008,12.55778625
2014,06,16,0.03690622,12.88575
2014,06,17,0.03568615,12.64762875
2014,06,18,0.0322566,11.856065
2014,06,19,0.02956826,11.21385125
2014,06,20,0.02876981,11.01443375
2014,06,21,0.0337328,12.12166125
2014,06,22,0.03399257,12.152095
2014,06,23,0.0281146,10.77563
2014,06,24,0.03248884,11.78045375
2014,06,25,0.03712045,12.87576625
2014,06,26,0.03661348,12.79850375
2014,06,27,0.03045784,11.38412125
2014,06,28,0.0295735,11.1414275
2014,06,29,0.03005526,11.25076625
2014,06,30,0.03038413,11.3194575
2015,06,1,0.02964343,11.23391375
2015,06,2,0.02955483,11.20911
2015,06,3,0.0381008,13.3144075
2015,06,4,0.07854719,22.8715
2015,06,5,0.06419198,19.49607375
2015,06,6,0.04714529,15.46396875
2015,06,7,0.03768031,13.146375
2015,06,8,0.03042461,11.30427125
2015,06,9,0.03433731,12.29887
2015,06,10,0.03382505,12.24789375
2015,06,11,0.03249305,11.95367375
2015,06,12,0.03691375,12.92589
2015,06,13,0.02999967,11.258705
2015,06,14,0.03241017,11.7791675
2015,06,15,0.03057012,11.2902875
2015,06,16,0.03015105,11.15855
2015,06,17,0.02924492,10.9691375
2015,06,18,0.02840104,10.77151625
2015,06,19,0.02984842,11.09391
2015,06,20,0.02695989,10.39954225
2015,06,21,0.02567574,10.05918
2015,06,22,0.02659338,10.28815625
2015,06,23,0.02750063,10.5706875
2015,06,24,0.02535682,10.13151475
2015,06,25,0.02558427,10.1660275
2015,06,26,0.02923593,11.010195
2015,06,27,0.03100558,11.370215
2015,06,28,0.03230584,11.6951325
2015,06,29,0.03030774,11.2235425
2015,06,30,0.02976425,11.07212875
2016,06,1,0.0323308,11.84439625
2016,06,2,0.03495861,12.4663425
2016,06,3,0.03325263,12.01154125
2016,06,4,0.03340644,12.0170975
2016,06,5,0.03320408,11.99369875
2016,06,6,0.03887587,13.3549325
2016,06,7,0.03981574,13.60916125
2016,06,8,0.02575247,10.18708875
2016,06,9,0.02692568,10.43331875
2016,06,10,0.02813689,10.714455
2016,06,11,0.02593117,10.17595512
2016,06,12,0.02552171,10.05466738
2016,06,13,0.02581635,10.12483375
2016,06,14,0.02533559,9.9876495
2016,06,15,0.02541574,10.0024975
2016,06,16,0.02614731,10.17584375
2016,06,17,0.02894526,10.85086
2016,06,18,0.03524618,12.40006125
2016,06,19,0.03351391,12.00121
2016,06,20,0.03138106,11.497425
2016,06,21,0.03044324,11.26143875
2016,06,22,0.03692964,12.81780375
2016,06,23,0.05224788,16.52128
2016,06,24,0.04371091,14.48929
2016,06,25,0.03348589,11.988855
2016,06,26,0.02625597,10.269978
2016,06,27,0.02461787,9.87402338
2016,06,28,0.02901288,10.90526125
2016,06,29,0.0306573,11.3073725
2016,06,30,0.03167223,11.5529675
2017,06,1,0.03956426,13.584605
2017,06,2,0.03819948,13.2423075
2017,06,3,0.03637498,12.81637125
2017,06,4,0.03589453,12.68091375
2017,06,5,0.03470192,12.34692375
2017,06,6,0.03352671,12.03353375
2017,06,7,0.02938274,11.05993375
2017,06,8,0.03180095,11.5884475
2017,06,9,0.02890787,10.88728625
2017,06,10,0.02708347,10.44067625
2017,06,11,0.02741937,10.50401625
2017,06,12,0.02848836,10.74723625
2017,06,13,0.03086914,11.30667
2017,06,14,0.0298726,11.08331375
2017,06,15,0.02929822,10.93064125
2017,06,16,0.02910861,10.929385
2017,06,17,0.02653124,10.33351875
2017,06,18,0.02740796,10.53906875
2017,06,19,0.0263491,10.259365
2017,06,20,0.02576817,10.08214375
2017,06,21,0.02623752,10.19133563
2017,06,22,0.02656538,10.28519963
2017,06,23,0.02539127,10.03184325
2017,06,24,0.02670056,10.37260512
2017,06,25,0.02671417,10.393445
2017,06,26,0.02735758,10.55935
2017,06,27,0.02696598,10.4295325
2017,06,28,0.02595079,10.14683
2017,06,29,0.02727281,10.43929125
2017,06,30,0.02930431,10.93010375
2018,06,1,0.02887912,10.90985
2018,06,2,0.03278325,11.87247625
2018,06,3,0.03145567,11.6419575
2018,06,4,0.03715486,12.98839125
