####################################################################################################
# Month: 06Jun                                                                                     #
# Station: BAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,6.65544862
2009,06,2,4.52797888
2009,06,3,4.74282038
2009,06,4,8.52265362
2009,06,5,4.18153263
2009,06,6,5.96957075
2009,06,7,4.78974475
2009,06,8,5.25346825
2009,06,9,2.92720312
2009,06,10,5.22440075
2009,06,11,6.62899962
2009,06,12,4.6114775
2009,06,13,9.11201713
2009,06,14,9.21137063
2009,06,15,5.37327388
2009,06,16,8.84782262
2009,06,17,9.5808405
2009,06,18,9.04723137
2009,06,19,5.36480638
2009,06,20,6.1512395
2009,06,21,7.2448275
2009,06,22,5.64302725
2009,06,23,10.30702712
2009,06,24,8.69543362
2009,06,25,8.729197
2009,06,26,9.979767
2009,06,27,9.15027188
2009,06,28,10.51979275
2009,06,29,13.116937
2009,06,30,13.43273312
