####################################################################################################
# Month: 05May                                                                                     #
# Station: KP                                                                                      #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,4.65823275
2009,05,2,8.43381863
2009,05,3,7.86613175
2009,05,4,6.838726
2009,05,5,4.66126975
2009,05,6,3.13316825
2009,05,7,3.26889662
2009,05,8,3.97403625
2009,05,9,5.448594
2009,05,10,5.32385012
2009,05,11,4.89541225
2009,05,12,6.00951138
2009,05,13,4.60169875
2009,05,14,5.50156612
2009,05,15,3.830784
2009,05,16,2.42149425
2009,05,17,3.79232562
2009,05,18,5.3548475
2009,05,19,2.707893
2009,05,20,3.506966
2009,05,21,6.78443062
2009,05,22,7.13220575
2009,05,23,3.16637862
2009,05,24,3.79302212
2009,05,25,4.153757
2009,05,26,3.0542245
2009,05,27,3.89079625
2009,05,28,4.05343212
2009,05,29,3.84758162
2009,05,30,5.56527912
2009,05,31,4.41424
