####################################################################################################
# Month: 09Sep                                                                                     #
# Station: PAR                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,9.25031
2009,09,2,13.58533525
2009,09,3,9.83692738
2009,09,4,4.415567
2009,09,5,4.22433
2009,09,6,5.47900038
2009,09,7,7.16553288
2009,09,8,9.0317115
2009,09,9,6.72347175
2009,09,10,4.86634612
2009,09,11,6.73073388
2009,09,12,6.00742488
2009,09,13,3.38052238
2009,09,14,4.132211
2009,09,15,7.09755575
2009,09,16,10.17707813
2009,09,17,10.56881862
2009,09,18,4.94537175
2009,09,19,2.15699012
2009,09,20,2.66158513
2009,09,21,2.09126575
2009,09,22,3.43527588
2009,09,23,3.934396
2009,09,24,4.06538162
2009,09,25,6.86076588
2009,09,26,7.39113112
2009,09,27,8.9588085
2009,09,28,12.21346862
2009,09,29,11.51241188
2009,09,30,12.10540125
