####################################################################################################
# Month: 06Jun                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.968865
9,06,2,0.86838212
9,06,3,0.970485
9,06,4,0.38843
9,06,5,0.52300087
9,06,6,0.44088638
9,06,7,0.48846488
9,06,8,0.805926
9,06,9,0.81069112
9,06,10,0.93875187
9,06,11,0.85138312
9,06,12,0.78980038
9,06,13,0.785707
9,06,14,0.64188925
9,06,15,0.574989
9,06,16,0.61794225
9,06,17,0.548512
9,06,18,0.549569
9,06,19,0.6680025
9,06,20,0.7683925
9,06,21,0.91846525
9,06,22,0.91387738
9,06,23,0.89372212
9,06,24,0.75445638
9,06,25,0.60931737
9,06,26,0.603693
9,06,27,0.72615862
9,06,28,0.95034412
9,06,29,0.57383125
9,06,30,0.60335288
