####################################################################################################
# Month: 06Jun                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,8.59741725
2009,06,2,4.05676488
2009,06,3,1.787185
2009,06,4,9.93300212
2009,06,5,11.83792825
2009,06,6,3.32498638
2009,06,7,3.17163725
2009,06,8,4.97205012
2009,06,9,4.56459212
2009,06,10,9.17788113
2009,06,11,3.721871
2009,06,12,2.3512095
2009,06,13,4.16904175
2009,06,14,1.63261725
2009,06,15,1.41335838
2009,06,16,2.12587712
2009,06,17,2.47685612
2009,06,18,2.23078437
2009,06,19,3.12471912
2009,06,20,2.15151175
2009,06,21,3.02131862
2009,06,22,10.58542713
2009,06,23,6.19615075
2009,06,24,1.54527512
2009,06,25,1.61164287
2009,06,26,3.11290788
2009,06,27,7.93079463
2009,06,28,12.930156
2009,06,29,4.45871825
2009,06,30,5.3365855
