####################################################################################################
# Month: 10Oct                                                                                     #
# Station: ORG                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.53559138
9,2,0.61555112
9,3,0.58588538
9,4,0.819842
9,5,0.94415325
9,6,0.5812165
9,7,0.30406025
9,8,0.42358625
9,9,0.61011912
9,10,0.6813675
9,11,0.57900987
9,12,0.42438938
9,13,0.55478738
9,14,0.88518488
9,15,0.75427463
9,16,0.55330225
9,17,0.317281
9,18,0.49952075
9,19,0.78556838
9,20,0.85554438
9,21,0.43084062
9,22,0.6511805
9,23,0.55352012
