####################################################################################################
# Month: 10Oct                                                                                     #
# Station: ORG                                                                                     #
# Frequency: 230 GHz                                                                               #
# Columns are: year    month   day     tau     Tb (K)                                              #
####################################################################################################
year,month,day,tau,Tb
2009,10,1,0.18822129,49.082755
2009,10,2,0.25958339,63.90322625
2009,10,3,0.3299054,77.17282125
2009,10,4,0.27446624,64.98763375
2009,10,5,0.45011006,96.84122
2009,10,6,0.19064332,49.1564775
2009,10,7,0.20168856,52.87107
2009,10,8,0.24567208,61.3958175
2009,10,9,0.28981599,71.38088375
2009,10,10,0.38218789,87.9256275
2009,10,11,0.38849015,87.86159
2009,10,12,0.32505991,76.85166375
2009,10,13,0.47928138,102.2470925
2009,10,14,0.5340714,112.20244
2009,10,15,0.44094158,96.91068125
2009,10,16,0.42135562,95.665665
2009,10,17,0.29227821,72.2462675
2009,10,18,0.53603662,113.60920125
2009,10,19,0.57488766,116.76717375
2009,10,20,0.39996296,87.695585
2009,10,21,0.37225058,85.837875
2009,10,22,0.32983064,78.01014875
2009,10,23,0.51427399,108.90265875
2009,10,24,0.31849942,71.624355
2009,10,25,0.20388418,52.42136625
2009,10,26,0.39716914,90.05309625
2009,10,27,0.28537039,66.89065875
2009,10,28,0.16086792,41.98876
2009,10,29,0.38108494,81.6295225
2009,10,30,0.39631299,84.4374375
2009,10,31,0.24656561,62.1251725
2010,10,1,0.38441618,90.5066925
2010,10,2,0.5095752,112.10011875
2010,10,3,0.89027311,161.70625
2010,10,4,0.93546644,164.0691875
2010,10,5,0.78158882,146.9081
2010,10,6,0.69009616,135.6928375
2010,10,7,0.74941866,142.371525
2010,10,8,0.69260846,135.1231125
2010,10,9,0.50568905,108.49938125
2010,10,10,0.7153438,141.3978875
2010,10,11,0.44539426,93.93990875
2010,10,12,0.11538006,32.76653375
2010,10,13,0.24134659,61.0157875
2010,10,14,0.20523916,53.784235
2010,10,15,0.48470552,106.31532
2010,10,16,0.53529272,112.86189875
2010,10,17,0.38985244,88.8930225
2010,10,18,0.36840441,85.2838025
2010,10,19,0.20405604,53.29318
2010,10,20,0.19609705,52.5887575
2010,10,21,0.27909058,68.723095
2010,10,22,0.39713008,89.2269
2010,10,23,0.44652396,97.73812125
2010,10,24,0.93083922,162.326725
2010,10,25,0.41087458,88.5066125
2010,10,26,0.31036889,72.2803175
2010,10,27,0.11624639,32.4992675
2010,10,28,0.28150958,67.83925125
2010,10,29,0.24666951,61.34303625
2010,10,30,0.43197396,94.4962075
2010,10,31,0.41250835,91.4994
2011,10,1,0.54704634,116.159345
2011,10,2,0.41834891,95.24901625
2011,10,3,0.45800772,102.40802875
2011,10,4,0.55626463,115.79817875
2011,10,5,0.73249262,139.0715
2011,10,6,0.4073825,89.99612875
2011,10,7,0.50207192,106.71622625
2011,10,8,0.25155414,62.82718375
2011,10,9,0.24482476,61.64519375
2011,10,10,0.59547674,118.99009875
2011,10,11,0.51215051,105.13635625
2011,10,12,0.24080895,60.0071875
2011,10,13,0.48595342,106.91163375
2011,10,14,0.44077021,99.74878125
2011,10,15,0.45794475,102.382725
2011,10,16,0.73292109,140.86
2011,10,17,0.32256771,71.350635
2011,10,18,0.28431199,71.48526125
2011,10,19,0.34151471,81.0175275
2011,10,20,0.33983449,81.32855125
2011,10,21,0.35496378,83.67727125
2011,10,22,0.33439304,79.986855
2011,10,23,0.20664838,54.4901675
2011,10,24,0.26513136,65.6191125
2011,10,25,0.11910871,33.411645
2011,10,26,0.09540902,28.003045
2011,10,27,0.21766972,54.48988
2011,10,28,0.17072479,44.50488875
2011,10,29,0.48058195,102.24228375
2011,10,30,0.40828228,93.123105
2011,10,31,0.48973381,105.91144375
2012,10,1,0.33853308,82.53672625
2012,10,2,0.27274906,69.60894625
2012,10,3,0.17864408,47.63755
2012,10,4,0.17858559,47.89785125
2012,10,5,0.16888049,45.74452125
2012,10,6,0.13793658,38.5108375
2012,10,7,0.11738487,34.280335
2012,10,8,0.16025746,43.87289125
2012,10,9,0.2142459,55.89726875
2012,10,10,0.38048232,87.147905
2012,10,11,0.335619,80.41029625
2012,10,12,0.54278529,115.718225
2012,10,13,0.41054599,91.16728125
2012,10,14,0.31442635,76.70160625
2012,10,15,0.48887895,106.18874375
2012,10,16,0.73156169,136.7614925
2012,10,17,0.15263627,41.5562725
2012,10,18,0.22413042,58.863115
2012,10,19,0.29648444,70.010295
2012,10,20,0.52357758,111.2570625
2012,10,21,0.23863042,59.35631
2012,10,22,0.53701241,110.4951325
2012,10,23,0.34378691,77.7356425
2012,10,24,0.32042016,72.73568375
2012,10,25,0.27203294,64.82736125
2012,10,26,0.25847417,62.2548625
2012,10,27,0.40427298,88.13108
2012,10,28,0.49996181,108.032455
2012,10,29,0.4384922,96.7907
2012,10,30,0.40623964,92.37496
2012,10,31,0.29672781,71.97271875
2013,10,1,0.34176698,81.08192375
2013,10,2,0.24352524,61.17468
2013,10,3,0.29790861,69.77970125
2013,10,4,0.19478272,50.01751375
2013,10,5,0.14654798,40.50368
2013,10,6,0.18150528,49.10313875
2013,10,7,0.1699462,45.83507375
2013,10,8,0.22663974,57.22528
2013,10,9,0.36734655,83.29330125
2013,10,10,0.33887789,79.6332625
2013,10,11,0.21018998,54.41413
2013,10,12,0.34090996,79.2174725
2013,10,13,0.37711902,85.7886225
2013,10,14,0.19178345,50.0039325
2013,10,15,0.13580926,38.23145875
2013,10,16,0.16282736,42.92147
2013,10,17,0.21875868,56.57585375
2013,10,18,0.11292112,32.988085
2013,10,19,0.13998666,39.23311125
2013,10,20,0.20757499,53.97724
2013,10,21,0.26457878,66.53317
2013,10,22,0.19144599,51.35905
2013,10,23,0.16970394,46.45602125
2013,10,24,0.20441575,53.72705875
2013,10,25,0.22210511,57.33223625
2013,10,26,0.18290545,49.0553125
2013,10,27,0.1697754,45.90775625
2013,10,28,0.5757006,116.94345125
2013,10,29,0.38286392,85.32162875
2013,10,30,0.25935005,64.4216725
2013,10,31,0.33645931,79.909845
2014,10,1,0.20710352,53.88272625
2014,10,2,0.2394137,60.79986375
2014,10,3,0.24452012,63.28552875
2014,10,4,0.18759794,51.2158
2014,10,5,0.26579292,66.86949875
2014,10,6,0.2945465,73.878835
2014,10,7,0.18561885,50.56680375
2014,10,8,0.21598675,57.158765
2014,10,9,0.2771167,69.38709625
2014,10,10,0.27205489,67.566355
2014,10,11,0.31375791,75.2452675
2014,10,12,0.20392192,52.5428225
2014,10,13,0.33332305,79.80292125
2014,10,14,0.29507784,72.64922375
2014,10,15,0.41580514,92.55188625
2014,10,16,0.34278441,79.066395
2014,10,17,0.44486444,98.68591375
2014,10,18,0.26978555,66.57198
2014,10,19,0.28806946,71.776595
2014,10,20,0.33965264,81.552695
2014,10,21,0.484072,103.9399125
2014,10,22,0.47500101,101.38554625
2014,10,23,0.62276679,125.382925
2014,10,24,0.41900456,92.5553
2014,10,25,0.27038015,66.1217525
2014,10,26,0.35602039,80.98412875
2014,10,27,0.27225218,65.62731
2014,10,28,0.28444085,70.19760125
2014,10,29,0.43488455,97.4575
2014,10,30,0.41661251,94.73779125
2014,10,31,0.36313084,83.6522975
2015,10,1,0.8576243,156.941725
2015,10,2,0.79938889,147.800515
2015,10,3,0.36716898,85.163645
2015,10,4,0.4171269,95.38401375
2015,10,5,0.47799084,106.499375
2015,10,6,0.51774079,112.9503625
2015,10,7,0.52808221,114.24782875
2015,10,8,0.68473689,136.36895
2015,10,9,0.4269034,98.23275
2015,10,10,0.28483808,72.0701875
2015,10,11,0.27208064,67.07414625
2015,10,12,0.29361376,72.45448125
2015,10,13,0.32882068,80.48178375
2015,10,14,0.33416164,81.289615
2015,10,15,0.36026871,86.0735375
2015,10,16,0.49605205,109.49058
2015,10,17,0.72836384,138.5932125
2015,10,18,0.72694585,138.8591875
2015,10,19,0.8817132,158.081525
2015,10,20,0.41462422,93.0549175
2015,10,21,0.20946352,55.25286375
2015,10,22,0.31568063,74.913615
2015,10,23,0.15049611,40.9223475
2015,10,24,0.3612971,83.13618875
2015,10,25,0.29309026,70.0894775
2015,10,26,0.18750478,49.283285
2015,10,27,0.14081306,39.338505
2015,10,28,0.59077502,117.43096125
2015,10,29,0.4474696,96.9704225
2015,10,30,0.37022249,82.51032875
2015,10,31,0.38784502,87.44868375
2016,10,1,0.28166528,67.06579125
2016,10,2,0.1624294,44.02193125
2016,10,3,0.28135058,67.582195
2016,10,4,0.37323342,85.336305
2016,10,5,0.35372196,80.79172625
2016,10,6,0.392955,88.56588875
2016,10,7,0.45602732,100.139875
2016,10,8,0.41318169,94.39522
2016,10,9,0.3618344,85.77822625
2016,10,10,0.43300094,94.9314675
2016,10,11,0.43954909,97.78096625
2016,10,12,0.24395295,62.1342825
2016,10,13,0.56825374,114.276605
2016,10,14,0.74414358,140.96435
2016,10,15,0.50344106,107.7327175
2016,10,16,0.42046739,92.017155
2016,10,17,0.40140964,89.79836375
2016,10,18,0.45010561,97.31282125
2016,10,19,0.19321552,49.24343875
2016,10,20,0.35207798,82.52366
2016,10,21,0.1995499,52.706545
2016,10,22,0.3125029,75.25950125
2016,10,23,0.24965374,62.48386
2016,10,24,0.55426752,114.7210575
2016,10,25,0.54584391,114.1658225
2016,10,26,0.56079342,116.6682575
2016,10,27,0.36288344,84.8542825
2016,10,28,0.7701592,145.1654375
2016,10,29,0.48562148,103.13026375
2016,10,30,0.53649165,112.38453875
2016,10,31,0.45014535,98.1422375
2017,10,1,0.30661556,72.944155
2017,10,2,0.40030332,88.16275875
