####################################################################################################
# Month: 03Mar                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,4.66378312
2009,2,2.47763388
2009,3,1.61077675
2009,4,6.19748362
2009,5,11.54995538
2009,6,6.93262662
2009,7,8.60690688
2009,8,7.3530645
2009,9,9.96837388
2009,10,8.63109238
2009,11,8.51779662
2009,12,9.175376
2009,13,16.69267138
2009,14,20.50831612
2009,15,24.51192825
2009,16,19.79097412
2009,17,12.29152088
2009,18,14.36364338
2009,19,10.5761555
2009,20,11.0558325
2009,21,5.2246165
2009,22,4.63693938
2009,23,3.14494838
2009,24,6.379943
2009,25,5.5636345
2009,26,6.26585262
2009,27,7.19863688
2009,28,3.17668687
2009,29,2.82911025
2009,30,3.339374
2009,31,2.01814188
