####################################################################################################
# Month: 09Sep                                                                                     #
# Station: CAS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.96359912
9,09,2,0.94245775
9,09,3,0.91624262
9,09,4,0.8090835
9,09,5,0.9288705
9,09,6,0.96924462
9,09,7,0.92373575
9,09,8,1.07707762
9,09,9,0.92697912
9,09,10,0.78736088
9,09,11,0.7500655
9,09,12,0.86146138
9,09,13,0.646657
9,09,14,0.81638975
9,09,15,0.792808
9,09,16,0.80395062
9,09,17,0.94164375
9,09,18,0.79620725
9,09,19,0.96280538
9,09,20,0.96653475
9,09,21,1.00632863
9,09,22,0.85311325
9,09,23,0.81797812
9,09,24,0.80447288
9,09,25,0.92626662
9,09,26,0.97939662
9,09,27,0.892282
9,09,28,0.87850212
9,09,29,0.80719812
9,09,30,0.87730538
