####################################################################################################
# Month: 02Feb                                                                                     #
# Station: FLWO                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,5.25929038
2009,02,2,6.72565812
2009,02,3,2.95010662
2009,02,4,6.93402162
2009,02,5,7.1384795
2009,02,6,18.64715712
2009,02,7,21.71354162
2009,02,8,17.26708625
2009,02,9,12.4425615
2009,02,10,18.38111687
2009,02,11,8.6774965
2009,02,12,10.15153475
2009,02,13,13.20931362
2009,02,14,14.17992125
2009,02,15,8.01282888
2009,02,16,13.26470075
2009,02,17,20.89272738
2009,02,18,12.81966412
2009,02,19,2.845322
2009,02,20,3.80685825
2009,02,21,5.07494613
2009,02,22,5.54197988
2009,02,23,5.43696538
2009,02,24,12.57683188
2009,02,25,9.80303437
2009,02,26,19.13341425
2009,02,27,13.06829775
2009,02,28,6.1923585
