####################################################################################################
# Month: 02Feb                                                                                     #
# Station: DomeC                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.97496438
9,02,2,0.9659965
9,02,3,0.97280362
9,02,4,0.97228612
9,02,5,0.83032388
9,02,6,0.7010125
9,02,7,0.74028038
9,02,8,0.98492313
9,02,9,0.96619038
9,02,10,0.94555162
9,02,11,0.81375325
9,02,12,0.8072935
9,02,13,0.6711675
9,02,14,0.60863138
9,02,15,0.86131475
9,02,16,0.8144045
9,02,17,0.88621488
9,02,18,0.81751262
9,02,19,0.6621825
9,02,20,0.93718925
9,02,21,0.761959
9,02,22,0.837899
9,02,23,0.47119513
9,02,24,0.30836888
9,02,25,0.51831388
9,02,26,0.95421613
9,02,27,1.00359438
9,02,28,0.87777362
