####################################################################################################
# Month: 02Feb                                                                                     #
# Station: DomeC                                                                                   #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,4.70656612
2009,02,2,2.62045838
2009,02,3,4.73209137
2009,02,4,7.00709312
2009,02,5,11.0781925
2009,02,6,12.704752
2009,02,7,5.8855535
2009,02,8,8.16539225
2009,02,9,1.3466445
2009,02,10,4.26045025
2009,02,11,8.18300438
2009,02,12,2.95653988
2009,02,13,3.37820462
2009,02,14,5.57167725
2009,02,15,7.87146763
2009,02,16,5.303467
2009,02,17,6.152558
2009,02,18,7.25270262
2009,02,19,7.653731
2009,02,20,8.18633975
2009,02,21,7.80023175
2009,02,22,8.389792
2009,02,23,8.27813038
2009,02,24,4.68601712
2009,02,25,10.44046638
2009,02,26,5.6071445
2009,02,27,5.54490288
2009,02,28,9.797213
