####################################################################################################
# Month: 08Aug                                                                                     #
# Station: SUF                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.52921988
9,08,2,0.4043155
9,08,3,0.63317712
9,08,4,0.62099425
9,08,5,0.51782412
9,08,6,0.5144445
9,08,7,0.42881938
9,08,8,0.4024865
9,08,9,0.41027512
9,08,10,0.3630465
9,08,11,0.45947975
9,08,12,0.2660605
9,08,13,0.25269262
9,08,14,0.2071075
9,08,15,0.18260375
9,08,16,0.29202
9,08,17,0.30261663
9,08,18,0.442787
9,08,19,0.487088
9,08,20,0.31666325
9,08,21,0.38818
9,08,22,0.484064
9,08,23,0.35322662
9,08,24,0.28264462
9,08,25,0.69664862
9,08,26,0.36804175
9,08,27,0.29110362
9,08,28,0.38702912
9,08,29,0.58737962
9,08,30,0.69201438
9,08,31,0.56031162
