####################################################################################################
# Month: 01Jan                                                                                     #
# Station: HCO                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,01,1,0.846037
9,01,2,0.38599762
9,01,3,0.77115288
9,01,4,0.71209275
9,01,5,0.66526
9,01,6,0.58658075
9,01,7,0.86540475
9,01,8,0.897837
9,01,9,0.81446362
9,01,10,0.57751687
9,01,11,0.94772762
9,01,12,0.82117112
9,01,13,0.72924162
9,01,14,0.86469262
9,01,15,0.60590512
9,01,16,0.6871085
9,01,17,0.60110175
9,01,18,0.8986335
9,01,19,0.87674038
9,01,20,0.8161685
9,01,21,0.73546388
9,01,22,0.7407435
9,01,23,0.7826955
9,01,24,0.69670075
9,01,25,0.55559962
9,01,26,0.73671688
9,01,27,0.72765612
9,01,28,0.85988262
9,01,29,0.84490712
9,01,30,0.71029538
9,01,31,1.19526412
