####################################################################################################
# Month: 09Sep                                                                                     #
# Station: TRL                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,1.31628837
9,09,2,1.0099755
9,09,3,1.46508325
9,09,4,1.86392162
9,09,5,1.00912238
9,09,6,0.85170325
9,09,7,1.29289425
9,09,8,1.459231
9,09,9,1.85016775
9,09,10,1.51651362
9,09,11,1.37107288
9,09,12,0.89070275
9,09,13,1.15610063
9,09,14,1.00075113
9,09,15,1.14934088
9,09,16,1.41660375
9,09,17,0.9994485
9,09,18,0.972554
9,09,19,0.92925475
9,09,20,1.29879225
9,09,21,0.88952462
9,09,22,1.10180038
9,09,23,1.04580025
9,09,24,1.0292415
9,09,25,1.479445
9,09,26,0.64107787
9,09,27,0.912578
9,09,28,0.69487762
9,09,29,1.39254238
9,09,30,2.32131813
