####################################################################################################
# Month: 07Jul                                                                                     #
# Station: SUF                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,2.54693025
2009,07,2,4.0309925
2009,07,3,9.60625388
2009,07,4,5.09973438
2009,07,5,4.25742975
2009,07,6,2.8402095
2009,07,7,2.5420055
2009,07,8,4.15832012
2009,07,9,3.10535875
2009,07,10,4.05424375
2009,07,11,2.78510788
2009,07,12,1.72855737
2009,07,13,2.06795812
2009,07,14,1.58973725
2009,07,15,2.25905888
2009,07,16,3.00411525
2009,07,17,3.01230862
2009,07,18,3.83618388
2009,07,19,3.38974425
2009,07,20,3.06597438
2009,07,21,2.15771225
2009,07,22,2.55123412
2009,07,23,1.78325912
2009,07,24,1.53612862
2009,07,25,2.46698887
2009,07,26,6.132657
2009,07,27,4.47766175
2009,07,28,4.90274625
2009,07,29,4.26106612
2009,07,30,3.87773925
2009,07,31,4.31397788
