####################################################################################################
# Month: 03Mar                                                                                     #
# Station: JELM                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.193373
9,03,2,0.258397
9,03,3,0.5094195
9,03,4,0.50852863
9,03,5,0.59567462
9,03,6,0.61966625
9,03,7,0.72434662
9,03,8,0.5264995
9,03,9,0.50987238
9,03,10,0.87972525
9,03,11,0.45662325
9,03,12,0.45908575
9,03,13,0.40001788
9,03,14,0.20549963
9,03,15,0.27279525
9,03,16,0.55851762
9,03,17,0.58248575
9,03,18,0.64860188
9,03,19,0.68543412
9,03,20,0.58577862
9,03,21,0.38724175
9,03,22,0.43755288
9,03,23,0.765431
9,03,24,0.86473
9,03,25,0.86540013
9,03,26,0.93985375
9,03,27,0.6752055
9,03,28,0.768347
9,03,29,0.67898012
9,03,30,0.83797512
9,03,31,0.91494438
