####################################################################################################
# Month: 12Dec                                                                                     #
# Station: ALI                                                                                     #
# Frequency: 230 GHz                                                                               #
# Columns are: year    month   day     tau     Tb (K)                                              #
####################################################################################################
year,month,day,tau,Tb
2009,12,1,0.05481146,17.85616375
2009,12,2,0.04005468,14.2589925
2009,12,3,0.0512376,16.90375625
2009,12,4,0.05886474,18.90383375
2009,12,5,0.04070981,14.40270375
2009,12,6,0.03312177,12.512395
2009,12,7,0.03392573,12.65137
2009,12,8,0.04692345,15.8310025
2009,12,9,0.08980752,26.0954575
2009,12,10,0.09029265,25.9713525
2009,12,11,0.05337386,17.3118175
2009,12,12,0.07639992,22.74021125
2009,12,13,0.04598937,15.59048375
2009,12,14,0.04348264,14.92444
2009,12,15,0.06205805,19.36505375
2009,12,16,0.03736506,13.49612375
2009,12,17,0.04510013,15.2937775
2009,12,18,0.02564938,10.56669225
2009,12,19,0.03650306,13.28114875
2009,12,20,0.05745677,18.29266875
2009,12,21,0.04719524,15.75407375
2009,12,22,0.0334631,12.48841
2009,12,23,0.02696647,10.84703212
2009,12,24,0.02492194,10.35578987
2009,12,25,0.03216731,12.20040625
2009,12,26,0.04144021,14.44477375
2009,12,27,0.05165668,16.84308125
2009,12,28,0.04784792,15.96702625
2009,12,29,0.05539711,17.77651875
2009,12,30,0.03422675,12.66978312
2009,12,31,0.02116965,9.43262775
2010,12,1,0.03251458,12.33108
2010,12,2,0.03485112,12.91993375
2010,12,3,0.03524308,13.04480125
2010,12,4,0.04785072,16.076115
2010,12,5,0.03830657,13.78964875
2010,12,6,0.0324452,12.46408625
2010,12,7,0.02444451,10.49967
2010,12,8,0.02785502,11.321345
2010,12,9,0.03215173,12.3183875
2010,12,10,0.03486897,12.96418
2010,12,11,0.02802021,11.2647175
2010,12,12,0.03083985,11.92679
2010,12,13,0.04216688,14.640395
2010,12,14,0.03145347,12.099265
2010,12,15,0.03139491,12.11932875
2010,12,16,0.03979907,14.14965375
2010,12,17,0.04103471,14.305815
2010,12,18,0.04496244,15.183175
2010,12,19,0.03650557,13.21316125
2010,12,20,0.03685012,13.434395
2010,12,21,0.03549549,13.02872
2010,12,22,0.0458908,15.50373375
2010,12,23,0.04303085,14.7285675
2010,12,24,0.02352733,10.0078285
2010,12,25,0.02528902,10.48381975
2010,12,26,0.05057951,16.61149625
2010,12,27,0.04694201,15.81083625
2010,12,28,0.0433297,14.97714625
2010,12,29,0.07821057,23.15938
2010,12,30,0.1025072,28.5699975
2010,12,31,0.05985233,18.7239375
2011,12,1,0.05153782,17.36356125
2011,12,2,0.03701537,13.737645
2011,12,3,0.04066001,14.52838375
2011,12,4,0.03323858,12.66155125
2011,12,5,0.0398442,14.27869375
2011,12,6,0.02790318,11.2545795
2011,12,7,0.03836246,13.78026125
2011,12,8,0.04479024,15.38716375
2011,12,9,0.05227615,17.05640125
2011,12,10,0.02479926,10.41815925
2011,12,11,0.01713531,8.43968488
2011,12,12,0.02515148,10.4833065
2011,12,13,0.03045543,11.77279125
2011,12,14,0.03244923,12.24842375
2011,12,15,0.04016154,14.06426375
2011,12,16,0.03702882,13.300025
2011,12,17,0.04368971,15.05848375
2011,12,18,0.04883326,16.29734
2011,12,19,0.0491262,16.2979575
2011,12,20,0.0452653,15.369
2011,12,21,0.02798827,11.22964088
2011,12,22,0.02491988,10.4561175
2011,12,23,0.02778313,11.14489625
2011,12,24,0.04123089,14.33745875
2011,12,25,0.05435424,17.53791875
2011,12,26,0.04911226,16.27487625
2011,12,27,0.04460358,15.23456875
2011,12,28,0.03550535,13.1047225
2011,12,29,0.03270192,12.40900375
2011,12,30,0.02227499,9.84227788
2011,12,31,0.02845229,11.41341175
2012,12,1,0.01894054,8.88161138
2012,12,2,0.02963924,11.57744538
2012,12,3,0.04733189,16.01188125
2012,12,4,0.03767068,13.73172125
2012,12,5,0.07040717,21.299445
2012,12,6,0.07342742,22.14353375
2012,12,7,0.05434092,17.66238125
2012,12,8,0.08631064,24.9456575
2012,12,9,0.04385345,15.03655875
2012,12,10,0.04995682,16.47611325
2012,12,11,0.05908496,18.600795
2012,12,12,0.04111032,14.338375
2012,12,13,0.05439015,17.53201875
2012,12,14,0.06784468,20.70099375
2012,12,15,0.07876217,23.11733125
2012,12,16,0.04635154,15.5828725
2012,12,17,0.05054312,16.6674025
2012,12,18,0.06587461,20.2490825
2012,12,19,0.03768949,13.48473875
2012,12,20,0.03205274,12.1374825
2012,12,21,0.03431697,12.71723125
2012,12,22,0.02885897,11.43154
2012,12,23,0.03665304,13.35405625
2012,12,24,0.06376169,19.71125125
2012,12,25,0.03857573,13.72149938
2012,12,26,0.05207929,17.07851
2012,12,27,0.0866398,25.25473125
2012,12,28,0.06727463,20.59626625
2012,12,29,0.04398631,15.16963625
2012,12,30,0.03716269,13.57376
2012,12,31,0.02240417,9.86219362
2013,12,1,0.0328449,12.452725
2013,12,2,0.04525318,15.47047875
2013,12,3,0.03535172,13.03882875
2013,12,4,0.03679203,13.40166125
2013,12,5,0.04006987,14.23534488
2013,12,6,0.06767622,20.7327425
2013,12,7,0.06555897,20.2988325
2013,12,8,0.06884162,21.09710375
2013,12,9,0.05958112,18.8753075
2013,12,10,0.04512681,15.45477625
2013,12,11,0.05013929,16.61891625
2013,12,12,0.05272844,17.1640525
2013,12,13,0.0382678,13.604475
2013,12,14,0.04574962,15.51073
2013,12,15,0.05962405,19.14844875
2013,12,16,0.05412246,17.8388175
2013,12,17,0.07116306,21.7456375
2013,12,18,0.04438451,15.24198375
2013,12,19,0.04266564,14.684905
2013,12,20,0.02719219,10.987802
