####################################################################################################
# Month: 09Sep                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.902423
9,2,0.84852788
9,3,1.01378862
9,4,0.879921
9,5,0.9011075
9,6,0.85785038
9,7,0.80043112
9,8,0.87227925
9,9,0.59154
9,10,0.62422412
9,11,0.60515638
9,12,0.87811137
9,13,0.75495388
9,14,0.7411195
9,15,1.11002963
9,16,0.81176775
9,17,0.87596625
9,18,0.769981
9,19,0.65686525
9,20,0.48692638
9,21,0.78781112
9,22,0.92959675
9,23,0.95889888
9,24,0.80953662
9,25,1.0634315
9,26,0.94269712
9,27,0.8489575
9,28,0.7770275
9,29,0.86723188
9,30,0.80215762
