####################################################################################################
# Month: 09Sep                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,4.24906062
2009,09,2,2.80399812
2009,09,3,2.81030925
2009,09,4,2.30380912
2009,09,5,2.53295075
2009,09,6,1.75382988
2009,09,7,2.65506062
2009,09,8,3.8032005
2009,09,9,4.79799925
2009,09,10,4.20801188
2009,09,11,3.8659685
2009,09,12,12.63913362
2009,09,13,5.00567487
2009,09,14,4.39205925
2009,09,15,4.382933
2009,09,16,3.60223938
2009,09,17,2.55074062
2009,09,18,2.87903212
2009,09,19,10.12304538
2009,09,20,5.08814562
2009,09,21,5.05955825
2009,09,22,2.255519
2009,09,23,2.53969425
2009,09,24,2.35001725
2009,09,25,3.69798162
2009,09,26,3.89627637
2009,09,27,5.43038525
2009,09,28,13.85141875
2009,09,29,5.99442962
2009,09,30,5.26065175
