####################################################################################################
# Month: 06Jun                                                                                     #
# Station: YBG                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,6.60581638
2009,2,3.68513938
2009,3,2.99330588
2009,4,2.18198612
2009,5,5.83830688
2009,6,7.38629738
2009,7,9.38916375
2009,8,9.11794288
2009,9,8.51584575
2009,10,6.9200765
2009,11,4.1884675
2009,12,7.09183338
2009,13,6.1954435
2009,14,6.39177225
2009,15,5.432539
2009,16,6.377785
2009,17,6.925827
2009,18,5.9796625
2009,19,6.29049775
2009,20,5.400792
2009,21,3.85929275
2009,22,4.02947875
2009,23,3.82881825
2009,24,3.85869037
2009,25,2.14683775
2009,26,2.12904338
2009,27,2.62519312
2009,28,2.963272
2009,29,2.70097862
2009,30,7.98768038
