####################################################################################################
# Month: 06Jun                                                                                     #
# Station: YBG                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.38770638
9,2,0.185607
9,3,0.68519825
9,4,0.35692762
9,5,0.5207345
9,6,0.69859162
9,7,0.52196612
9,8,0.34133075
9,9,0.49013988
9,10,0.42969138
9,11,0.55862663
9,12,0.52293562
9,13,0.54830312
9,14,0.42260225
9,15,0.48551675
9,16,0.644556
9,17,0.5272425
9,18,0.54172338
9,19,0.57583713
9,20,0.60328875
9,21,0.7145135
9,22,0.64087062
9,23,0.66738325
9,24,0.71976525
9,25,0.77684525
9,26,0.659675
9,27,0.66675425
9,28,0.74003812
9,29,0.73850162
9,30,0.76571375
