####################################################################################################
# Month: 06Jun                                                                                     #
# Station: BAR                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.81652138
9,06,2,0.73610475
9,06,3,0.7796575
9,06,4,0.48347962
9,06,5,0.5870315
9,06,6,0.87312938
9,06,7,0.85979188
9,06,8,0.87362
9,06,9,0.758279
9,06,10,0.93204712
9,06,11,0.92074612
9,06,12,0.77975288
9,06,13,0.88737288
9,06,14,0.88372588
9,06,15,0.88037312
9,06,16,0.82135512
9,06,17,0.8725615
9,06,18,0.7042895
9,06,19,0.651128
9,06,20,0.27423138
9,06,21,0.29440625
9,06,22,0.35475875
9,06,23,0.40336288
9,06,24,0.27518662
9,06,25,0.399261
9,06,26,0.67907263
9,06,27,0.4147515
9,06,28,0.39663325
9,06,29,0.447178
9,06,30,0.67421538
