####################################################################################################
# Month: 08Aug                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    month   day     segment         windspeed (m/s)                             #
####################################################################################################
year,month,day,segment,windspeed
2009,08,1,0,4.710728
2009,08,1,1,3.296285
2009,08,1,2,1.893276
2009,08,1,3,3.923807
2009,08,1,4,5.065629
2009,08,1,5,4.977485
2009,08,1,6,5.856606
2009,08,1,7,6.391076
2009,08,2,0,6.318315
2009,08,2,1,6.904774
2009,08,2,2,7.526365
2009,08,2,3,7.784333
2009,08,2,4,6.986927
2009,08,2,5,6.532277
2009,08,2,6,4.989788
2009,08,2,7,2.740972
2009,08,3,0,1.861981
2009,08,3,1,0.845064
2009,08,3,2,4.836561
2009,08,3,3,8.547718
2009,08,3,4,6.977895
2009,08,3,5,5.839874
2009,08,3,6,4.716905
2009,08,3,7,2.772311
2009,08,4,0,2.1498
2009,08,4,1,3.525904
2009,08,4,2,6.07518
2009,08,4,3,7.32361
2009,08,4,4,8.112938
2009,08,4,5,7.654995
2009,08,4,6,9.763525
2009,08,4,7,5.97346
2009,08,5,0,4.020194
2009,08,5,1,4.075705
2009,08,5,2,4.453892
2009,08,5,3,3.391637
2009,08,5,4,3.366977
2009,08,5,5,4.041026
2009,08,5,6,3.905949
2009,08,5,7,4.046619
2009,08,6,0,3.888177
2009,08,6,1,2.962502
2009,08,6,2,3.626574
2009,08,6,3,5.966828
2009,08,6,4,7.046333
2009,08,6,5,7.976385
2009,08,6,6,9.034121
2009,08,6,7,8.793034
2009,08,7,0,10.39057
2009,08,7,1,14.206075
2009,08,7,2,15.440487
2009,08,7,3,15.343268
2009,08,7,4,15.803353
2009,08,7,5,16.177687
2009,08,7,6,17.977059
2009,08,7,7,17.565875
2009,08,8,0,16.258449
2009,08,8,1,15.572874
2009,08,8,2,15.174796
2009,08,8,3,14.865317
2009,08,8,4,13.126283
2009,08,8,5,10.480198
2009,08,8,6,8.840419
2009,08,8,7,9.289647
2009,08,9,0,8.626438
2009,08,9,1,7.125783
2009,08,9,2,3.13586
2009,08,9,3,1.915524
2009,08,9,4,3.965821
2009,08,9,5,6.23496
2009,08,9,6,6.016075
2009,08,9,7,5.391588
2009,08,10,0,3.55829
2009,08,10,1,0.423439
2009,08,10,2,1.037083
2009,08,10,3,2.051635
2009,08,10,4,3.98969
2009,08,10,5,5.880185
2009,08,10,6,7.761428
2009,08,10,7,8.293598
2009,08,11,0,5.770081
2009,08,11,1,2.433737
2009,08,11,2,3.377391
2009,08,11,3,3.762495
2009,08,11,4,3.441834
2009,08,11,5,3.197112
2009,08,11,6,2.870391
2009,08,11,7,1.551923
2009,08,12,0,2.097366
2009,08,12,1,3.63593
2009,08,12,2,4.177526
2009,08,12,3,2.665744
2009,08,12,4,2.463392
2009,08,12,5,4.220257
2009,08,12,6,4.966083
2009,08,12,7,3.49837
2009,08,13,0,1.279604
2009,08,13,1,5.46472
2009,08,13,2,6.320278
2009,08,13,3,8.284764
2009,08,13,4,4.843754
2009,08,13,5,5.482281
2009,08,13,6,5.896561
2009,08,13,7,5.835207
