####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SUF                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,9.83174462
2009,04,2,10.23051637
2009,04,3,9.018627
2009,04,4,5.0148175
2009,04,5,4.6906125
2009,04,6,10.26794712
2009,04,7,4.76267925
2009,04,8,6.34594362
2009,04,9,9.04565938
2009,04,10,13.92764637
2009,04,11,7.832735
2009,04,12,12.46475862
2009,04,13,8.56674875
2009,04,14,7.04480588
2009,04,15,14.55953925
2009,04,16,14.00962188
2009,04,17,12.02157038
2009,04,18,11.903221
2009,04,19,8.69414625
2009,04,20,6.66476538
2009,04,21,5.45226725
2009,04,22,4.14916212
2009,04,23,8.80335262
2009,04,24,7.51375375
2009,04,25,15.77718525
2009,04,26,13.82665588
2009,04,27,13.53041962
2009,04,28,5.766441
2009,04,29,3.36545025
2009,04,30,6.02704862
