####################################################################################################
# Month: 04Apr                                                                                     #
# Station: HAY                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.83477487
9,04,2,0.92181125
9,04,3,0.942715
9,04,4,0.86416025
9,04,5,0.90848538
9,04,6,0.96976038
9,04,7,0.84636838
9,04,8,0.71623175
9,04,9,0.52404125
9,04,10,0.47357612
9,04,11,0.93235562
9,04,12,0.69353462
9,04,13,0.65479362
9,04,14,0.38071638
9,04,15,0.38266038
9,04,16,0.4487785
9,04,17,0.36180338
9,04,18,0.57306587
9,04,19,0.6487495
9,04,20,0.423548
9,04,21,0.91755688
9,04,22,0.83457012
9,04,23,0.86987125
9,04,24,0.598456
9,04,25,0.383354
9,04,26,0.583491
9,04,27,0.66552038
9,04,28,0.37163775
9,04,29,0.45894725
9,04,30,0.35223938
