####################################################################################################
# Month: 08Aug                                                                                     #
# Station: HES                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.12940025
9,08,2,0.11866112
9,08,3,0.13239175
9,08,4,0.15422462
9,08,5,0.15764538
9,08,6,0.11424575
9,08,7,0.16367562
9,08,8,0.27287475
9,08,9,0.34677512
9,08,10,0.329457
9,08,11,0.25364275
9,08,12,0.20481875
9,08,13,0.13006838
9,08,14,0.1632295
9,08,15,0.18068025
9,08,16,0.20519738
9,08,17,0.25457525
9,08,18,0.26371375
9,08,19,0.10031062
9,08,20,0.117508
9,08,21,0.12791825
9,08,22,0.1693335
9,08,23,0.1895875
9,08,24,0.14613
9,08,25,0.17385988
9,08,26,0.24191812
9,08,27,0.22590725
9,08,28,0.20338025
9,08,29,0.1644415
9,08,30,0.17303538
9,08,31,0.175814
