####################################################################################################
# Month: 05May                                                                                     #
# Station: KVNYS                                                                                   #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,9.91094562
2009,05,2,7.98417475
2009,05,3,7.2160525
2009,05,4,8.644562
2009,05,5,7.20145562
2009,05,6,7.09387212
2009,05,7,7.17579975
2009,05,8,5.60880325
2009,05,9,10.176044
2009,05,10,6.763473
2009,05,11,9.53122488
2009,05,12,12.175657
2009,05,13,12.09766612
2009,05,14,4.39986862
2009,05,15,4.9680065
2009,05,16,6.997978
2009,05,17,13.20569338
2009,05,18,14.690175
2009,05,19,9.5995375
2009,05,20,7.41189262
2009,05,21,9.01111613
2009,05,22,8.80238488
2009,05,23,3.36791525
2009,05,24,3.54575775
2009,05,25,4.2196325
2009,05,26,4.78918462
2009,05,27,8.23167637
2009,05,28,7.44406488
2009,05,29,4.77150562
2009,05,30,7.49723025
2009,05,31,6.701428
