####################################################################################################
# Month: 05May                                                                                     #
# Station: KVNYS                                                                                   #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.50604788
9,2,0.805823
9,3,0.38793262
9,4,0.36103012
9,5,0.38651488
9,6,0.24553175
9,7,0.31903037
9,8,0.43742325
9,9,0.26093475
9,10,0.67743412
9,11,1.00113138
9,12,0.429008
9,13,0.26124325
9,14,0.33919375
9,15,0.71963512
9,16,0.93010725
9,17,0.51613525
9,18,0.38740825
9,19,0.45399688
9,20,0.32722763
9,21,0.923758
9,22,0.82669175
9,23,0.7886885
9,24,0.57848213
9,25,0.37638262
9,26,0.40321012
9,27,0.38258462
9,28,0.31237212
9,29,0.40620225
9,30,0.34027912
9,31,0.29903088
