####################################################################################################
# Month: 09Sep                                                                                     #
# Station: HAY                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,5.02213363
2009,2,2.51045313
2009,3,2.68766988
2009,4,3.26178812
2009,5,4.26776038
2009,6,7.30762525
2009,7,1.96819725
2009,8,4.44021662
2009,9,9.24432725
2009,10,9.84116287
2009,11,9.23614412
2009,12,10.41600938
2009,13,5.7585185
2009,14,8.69935775
2009,15,7.91094475
2009,16,7.1226335
2009,17,6.69257312
2009,18,9.70793962
2009,19,11.92547338
2009,20,4.55739313
2009,21,2.98574087
2009,22,6.5840815
2009,23,11.16897762
2009,24,11.05164062
2009,25,9.42921738
2009,26,5.15916912
2009,27,14.0852335
2009,28,11.79042738
2009,29,10.3403775
2009,30,9.26172362
