####################################################################################################
# Month: 01Jan                                                                                     #
# Station: SKS                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,7.61161012
2009,01,2,7.39534
2009,01,3,6.28315988
2009,01,4,11.16189025
2009,01,5,11.409113
2009,01,6,14.37320087
2009,01,7,7.50461462
2009,01,8,6.22196425
2009,01,9,7.3977075
2009,01,10,5.97973812
2009,01,11,3.4561985
2009,01,12,2.86954188
2009,01,13,8.54889275
2009,01,14,19.98887025
2009,01,15,10.23984138
2009,01,16,13.78246812
2009,01,17,9.48088162
2009,01,18,6.296389
2009,01,19,12.26796712
2009,01,20,6.27675475
2009,01,21,13.10790512
2009,01,22,17.56697488
2009,01,23,20.72855675
2009,01,24,16.97357175
2009,01,25,16.53508838
2009,01,26,18.16176762
2009,01,27,12.3560685
2009,01,28,13.99022888
2009,01,29,12.882454
2009,01,30,8.91085212
2009,01,31,10.72332112
