####################################################################################################
# Month: 10Oct                                                                                     #
# Station: LMT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,4.72650125
2009,10,2,3.01433788
2009,10,3,2.680728
2009,10,4,4.30266912
2009,10,5,8.64947012
2009,10,6,9.28655862
2009,10,7,12.41087725
2009,10,8,9.726273
2009,10,9,6.09424812
2009,10,10,5.99199812
2009,10,11,5.21851613
2009,10,12,5.64686625
2009,10,13,8.38815462
2009,10,14,11.08454663
2009,10,15,11.75649088
2009,10,16,10.65137288
2009,10,17,8.2073585
2009,10,18,5.43228688
2009,10,19,2.50088112
2009,10,20,2.4265365
2009,10,21,1.94504888
2009,10,22,3.02223162
2009,10,23,4.1278755
