####################################################################################################
# Month: 04Apr                                                                                     #
# Station: HES                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,6.87660025
2009,04,2,7.25750388
2009,04,3,8.66298812
2009,04,4,7.05393912
2009,04,5,3.44883375
2009,04,6,5.46452275
2009,04,7,5.66325638
2009,04,8,3.631469
2009,04,9,5.62515825
2009,04,10,9.678889
2009,04,11,8.62744012
2009,04,12,6.5571665
2009,04,13,6.71947688
2009,04,14,6.0581755
2009,04,15,5.515135
2009,04,16,4.47492363
2009,04,17,3.48257725
2009,04,18,3.01678112
2009,04,19,2.269042
2009,04,20,2.65020088
2009,04,21,4.049673
2009,04,22,12.07474638
2009,04,23,13.021955
2009,04,24,10.95622538
2009,04,25,8.67057937
2009,04,26,7.071051
2009,04,27,7.59678575
2009,04,28,9.7089545
2009,04,29,10.546818
2009,04,30,8.73918638
