####################################################################################################
# Month: 09Sep                                                                                     #
# Station: NOR                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.57098887
9,09,2,0.73963763
9,09,3,0.9627855
9,09,4,0.69917125
9,09,5,0.65048975
9,09,6,0.197578
9,09,7,0.43940088
9,09,8,0.518407
9,09,9,0.12075225
9,09,10,0.0913765
9,09,11,0.44697725
9,09,12,0.70802975
9,09,13,0.270955
9,09,14,0.3980675
9,09,15,0.94570462
9,09,16,0.22117962
9,09,17,0.29251063
9,09,18,0.14420475
9,09,19,0.07654588
9,09,20,0.1818115
9,09,21,0.30532075
9,09,22,0.97790325
9,09,23,0.80054888
9,09,24,0.48357112
9,09,25,0.77050612
9,09,26,0.84083125
9,09,27,0.79480375
9,09,28,0.81749937
9,09,29,0.89805463
9,09,30,0.81951725
