####################################################################################################
# Month: 06Jun                                                                                     #
# Station: IRAM                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.450022
9,06,2,0.44669162
9,06,3,0.44317812
9,06,4,0.45586575
9,06,5,0.29806162
9,06,6,0.25810075
9,06,7,0.11051125
9,06,8,0.33177862
9,06,9,0.49309562
9,06,10,0.46298538
9,06,11,0.44916525
9,06,12,0.4246775
9,06,13,0.52071338
9,06,14,0.57732437
9,06,15,0.62155588
9,06,16,0.676967
9,06,17,0.716393
9,06,18,0.75086625
9,06,19,0.57473512
9,06,20,0.60736738
9,06,21,0.73937775
9,06,22,0.570396
9,06,23,0.62211875
9,06,24,0.26995763
9,06,25,0.28926175
9,06,26,0.263696
9,06,27,0.12545312
9,06,28,0.2969305
9,06,29,0.42472775
9,06,30,0.41738262
