####################################################################################################
# Month: 02Feb                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.477062
9,02,2,0.60759762
9,02,3,0.65376975
9,02,4,0.71279388
9,02,5,0.65835438
9,02,6,0.88289813
9,02,7,0.96031325
9,02,8,0.77482338
9,02,9,0.737041
9,02,10,0.724894
9,02,11,0.81912812
9,02,12,0.85619725
9,02,13,0.74178975
9,02,14,0.641472
9,02,15,0.313522
9,02,16,0.88147912
9,02,17,0.97943712
9,02,18,0.1687595
9,02,19,0.32980488
9,02,20,0.47148612
9,02,21,0.67576825
9,02,22,0.82445962
9,02,23,0.67623812
9,02,24,0.37404288
9,02,25,0.22044
9,02,26,0.57515238
9,02,27,0.72322725
9,02,28,0.43071025
