####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SUF                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.55600238
9,2,0.65548975
9,3,0.53798762
9,4,0.3058365
9,5,0.33173787
9,6,0.341968
9,7,0.27585863
9,8,0.48254825
9,9,0.592196
9,10,0.13660075
9,11,0.18165025
9,12,0.200576
9,13,0.40511112
9,14,0.29742612
9,15,0.4225215
9,16,0.67956162
9,17,0.66195525
9,18,0.45880875
9,19,0.51320887
9,20,0.5969755
9,21,0.72805088
9,22,0.77435125
9,23,0.585302
9,24,0.4345915
9,25,0.5354815
9,26,0.89311688
9,27,0.73744612
9,28,0.5886065
9,29,0.405352
9,30,0.32156688
