####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SUF                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,2.969456
2009,09,2,3.183714
2009,09,3,6.23747013
2009,09,4,8.21094612
2009,09,5,7.95946937
2009,09,6,7.3067885
2009,09,7,8.40197025
2009,09,8,7.99179325
2009,09,9,5.96969625
2009,09,10,3.7428055
2009,09,11,4.63434862
2009,09,12,6.56561162
2009,09,13,7.38803075
2009,09,14,6.4753055
2009,09,15,9.992337
2009,09,16,9.07420825
2009,09,17,7.28344275
2009,09,18,6.96669937
2009,09,19,7.3788795
2009,09,20,7.982325
2009,09,21,8.061114
2009,09,22,8.74277412
2009,09,23,7.46970838
2009,09,24,8.9629305
2009,09,25,9.3810315
2009,09,26,7.4367555
2009,09,27,5.71790762
2009,09,28,7.077864
2009,09,29,8.00120775
2009,09,30,6.5838375
