####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SKS                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.57177587
9,2,0.28128975
9,3,0.36498225
9,4,0.49492062
9,5,0.319236
9,6,0.44133788
9,7,0.635952
9,8,0.66926425
9,9,0.60563075
9,10,0.703229
9,11,0.74889925
9,12,0.75847012
9,13,0.63401262
9,14,0.66301862
9,15,0.47114513
9,16,0.5066785
9,17,0.49851762
9,18,0.71010738
9,19,0.70175275
9,20,0.62063175
9,21,0.20373762
9,22,0.1695725
9,23,0.10250363
9,24,0.21424938
9,25,0.58399575
9,26,0.63583725
9,27,0.55664912
9,28,0.55810288
9,29,0.59393937
9,30,0.37864312
