####################################################################################################
# Month: 09Sep                                                                                     #
# Station: ERB                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.408578
9,2,0.37170563
9,3,0.25700675
9,4,0.275281
9,5,0.2473725
9,6,0.1613145
9,7,0.31682862
9,8,0.48343925
9,9,0.38196538
9,10,0.43890288
9,11,0.47732375
9,12,0.43927438
9,13,0.48472625
9,14,0.57430238
9,15,0.56049525
9,16,0.52541
9,17,0.5537605
9,18,0.42942387
9,19,0.64654863
9,20,0.80266488
9,21,0.89937337
9,22,0.83923288
9,23,0.6113135
9,24,0.55960662
9,25,0.4762475
9,26,0.4309455
9,27,0.47787387
9,28,0.4340595
9,29,0.3451405
9,30,0.2614545
