####################################################################################################
# Month: 09Sep                                                                                     #
# Station: ROB                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.43584512
9,2,0.7661965
9,3,0.33945688
9,4,0.048755
9,5,0.73053138
9,6,1.00314513
9,7,0.73921762
9,8,0.26032675
9,9,0.10045825
9,10,0.16926775
9,11,0.21275525
9,12,0.169697
9,13,0.10668262
9,14,0.1254825
9,15,0.26156462
9,16,0.28850125
9,17,0.47859638
9,18,0.140939
9,19,0.02335025
9,20,0.05113362
9,21,0.22782712
9,22,0.2158025
9,23,0.13155675
9,24,0.06556038
9,25,0.15552288
9,26,0.364963
9,27,0.86839288
9,28,0.5773565
9,29,0.219709
9,30,0.17621325
