####################################################################################################
# Month: 03Mar                                                                                     #
# Station: ROB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.39603512
9,03,2,0.1553145
9,03,3,0.35228512
9,03,4,0.19401888
9,03,5,0.083158
9,03,6,0.1409525
9,03,7,0.155419
9,03,8,0.27830863
9,03,9,0.294476
9,03,10,0.38878925
9,03,11,0.45387675
9,03,12,0.2582315
9,03,13,0.1571235
9,03,14,0.05623175
9,03,15,0.06394688
9,03,16,0.13220988
9,03,17,0.09927762
9,03,18,0.18747012
9,03,19,0.179523
9,03,20,0.207125
9,03,21,0.10402062
9,03,22,0.08147325
9,03,23,0.145232
9,03,24,0.24809738
9,03,25,0.2601065
9,03,26,0.31982175
9,03,27,0.260064
9,03,28,0.19913975
9,03,29,0.20808062
9,03,30,0.26855412
9,03,31,0.297571
