####################################################################################################
# Month: 07Jul                                                                                     #
# Station: DomeA                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.90025588
9,07,2,0.95631512
9,07,3,0.92728475
9,07,4,0.74526262
9,07,5,0.93589812
9,07,6,0.74565525
9,07,7,0.81374325
9,07,8,0.83304562
9,07,9,0.83536725
9,07,10,0.907613
9,07,11,0.89949712
9,07,12,0.99438612
9,07,13,0.91071988
9,07,14,0.9796125
9,07,15,0.96280863
9,07,16,0.97306625
9,07,17,0.95763812
9,07,18,0.941939
9,07,19,0.94627262
9,07,20,0.93981625
9,07,21,0.96670338
9,07,22,0.88313925
9,07,23,0.99040825
9,07,24,0.95979588
9,07,25,0.97735538
9,07,26,0.97724662
9,07,27,0.95188938
9,07,28,0.97284025
9,07,29,0.88525825
9,07,30,0.96584738
9,07,31,0.96683912
