####################################################################################################
# Month: 07Jul                                                                                     #
# Station: DomeA                                                                                   #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,10.69041275
2009,07,2,14.419685
2009,07,3,6.85166525
2009,07,4,10.24747988
2009,07,5,13.531222
2009,07,6,13.7363595
2009,07,7,16.44750662
2009,07,8,15.67941525
2009,07,9,9.48159225
2009,07,10,9.47691175
2009,07,11,15.02015862
2009,07,12,16.64703875
2009,07,13,9.74435137
2009,07,14,7.82159063
2009,07,15,12.28016575
2009,07,16,7.140471
2009,07,17,9.23666212
2009,07,18,6.487417
2009,07,19,4.48005112
2009,07,20,16.373591
2009,07,21,7.75236538
2009,07,22,12.25645312
2009,07,23,17.0606425
2009,07,24,9.03986575
2009,07,25,7.57384112
2009,07,26,14.753397
2009,07,27,5.81592075
2009,07,28,5.79256475
2009,07,29,11.16739662
2009,07,30,10.462136
2009,07,31,7.4567325
