####################################################################################################
# Month: 07Jul                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,2.57945438
2009,07,2,1.12045962
2009,07,3,2.49055275
2009,07,4,4.277013
2009,07,5,4.21955162
2009,07,6,2.122169
2009,07,7,2.09155737
2009,07,8,7.1283205
2009,07,9,8.4608825
2009,07,10,5.62032975
2009,07,11,5.75302712
2009,07,12,10.58115888
2009,07,13,9.88210875
2009,07,14,12.516794
2009,07,15,12.40520575
2009,07,16,11.436253
2009,07,17,6.36255712
2009,07,18,5.29567462
2009,07,19,7.06066462
2009,07,20,6.73213975
2009,07,21,5.65503888
2009,07,22,4.8549645
2009,07,23,8.31193337
2009,07,24,13.5599055
2009,07,25,8.32412675
2009,07,26,7.29995525
2009,07,27,7.05629662
2009,07,28,6.33788538
2009,07,29,4.46410237
2009,07,30,5.24992825
2009,07,31,7.56190962
