####################################################################################################
# Month: 04Apr                                                                                     #
# Station: LEN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.34641612
9,04,2,0.69775125
9,04,3,0.55934337
9,04,4,0.29020588
9,04,5,0.25956525
9,04,6,0.33178388
9,04,7,0.47744613
9,04,8,0.345475
9,04,9,0.44182462
9,04,10,0.27929362
9,04,11,0.39415438
9,04,12,0.25598025
9,04,13,0.196939
9,04,14,0.19087788
9,04,15,0.17208475
9,04,16,0.175536
9,04,17,0.1647705
9,04,18,0.10006238
9,04,19,0.29097063
9,04,20,0.28497588
9,04,21,0.34819812
9,04,22,0.17399512
9,04,23,0.18098912
9,04,24,0.17424262
9,04,25,0.111533
9,04,26,0.27817825
9,04,27,0.05058075
9,04,28,0.07068037
9,04,29,0.169498
9,04,30,0.43519812
