####################################################################################################
# Month: 09Sep                                                                                     #
# Station: LOS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.52893138
9,09,2,0.53633525
9,09,3,0.703451
9,09,4,0.71683525
9,09,5,0.90354838
9,09,6,0.82209988
9,09,7,0.81582925
9,09,8,0.66439512
9,09,9,0.76373787
9,09,10,0.766554
9,09,11,0.78092012
9,09,12,0.77675288
9,09,13,0.89577525
9,09,14,0.78981338
9,09,15,0.6800265
9,09,16,0.785891
9,09,17,0.89229112
9,09,18,0.81307262
9,09,19,0.80050788
9,09,20,0.65904688
9,09,21,0.39914112
9,09,22,0.56295925
9,09,23,0.49199013
9,09,24,0.77562037
9,09,25,0.58847812
9,09,26,0.33136638
9,09,27,0.2378255
9,09,28,0.28424675
9,09,29,0.44327788
9,09,30,0.57833275
