####################################################################################################
# Month: 10Oct                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.33250488
9,10,2,0.370458
9,10,3,0.32456588
9,10,4,0.3747055
9,10,5,0.4231565
9,10,6,0.3542335
9,10,7,0.376851
9,10,8,0.79313838
9,10,9,0.73797612
9,10,10,0.71821012
9,10,11,0.72624825
9,10,12,0.729448
9,10,13,0.51900912
9,10,14,0.557293
9,10,15,0.53174712
9,10,16,0.49422838
9,10,17,0.77407275
9,10,18,0.83160088
9,10,19,0.67953462
9,10,20,0.53984038
9,10,21,0.50439275
9,10,22,0.38179875
9,10,23,0.41957638
