####################################################################################################
# Month: 10Oct                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,4.01233625
2009,10,2,3.3577575
2009,10,3,4.21938988
2009,10,4,7.76139838
2009,10,5,7.07359163
2009,10,6,6.5749355
2009,10,7,4.79624863
2009,10,8,3.093554
2009,10,9,2.84600625
2009,10,10,3.72028588
2009,10,11,3.44846475
2009,10,12,2.893401
2009,10,13,3.76313362
2009,10,14,3.53009338
2009,10,15,3.67594888
2009,10,16,6.36384325
2009,10,17,3.7043555
2009,10,18,2.98129475
2009,10,19,3.11321925
2009,10,20,2.82819988
2009,10,21,3.83785012
2009,10,22,6.7158585
2009,10,23,7.36574512
