####################################################################################################
# Month: 09Sep                                                                                     #
# Station: BOL                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,6.14823725
2009,09,2,10.517384
2009,09,3,13.79652837
2009,09,4,9.8965485
2009,09,5,16.9229665
2009,09,6,15.20035538
2009,09,7,8.60214088
2009,09,8,6.84285075
2009,09,9,10.22140437
2009,09,10,10.69390262
2009,09,11,9.117532
2009,09,12,2.0373015
2009,09,13,1.81053888
2009,09,14,2.20325575
2009,09,15,4.70256975
2009,09,16,10.01479012
2009,09,17,8.02455725
2009,09,18,2.50139625
2009,09,19,3.9324915
2009,09,20,6.18673675
2009,09,21,6.90109812
2009,09,22,8.06269788
2009,09,23,8.6833825
2009,09,24,8.28951575
2009,09,25,5.0044945
2009,09,26,5.38358562
2009,09,27,6.37084538
2009,09,28,6.68120362
2009,09,29,8.80050725
2009,09,30,9.24436775
