####################################################################################################
# Month: 09Sep                                                                                     #
# Station: HAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,5.48692163
2009,09,2,7.39918238
2009,09,3,9.45965113
2009,09,4,8.79741562
2009,09,5,7.39009725
2009,09,6,6.10707537
2009,09,7,6.89564488
2009,09,8,7.66640425
2009,09,9,8.1800805
2009,09,10,5.45376662
2009,09,11,4.77576462
2009,09,12,4.0408445
2009,09,13,4.73569862
2009,09,14,3.29848288
2009,09,15,4.1666585
2009,09,16,4.06784413
2009,09,17,3.9753125
2009,09,18,4.19446412
2009,09,19,2.87854962
2009,09,20,2.54180675
2009,09,21,3.86537025
2009,09,22,4.30673088
2009,09,23,4.72424437
2009,09,24,4.8725885
2009,09,25,2.11731925
2009,09,26,3.71426375
2009,09,27,5.51029438
2009,09,28,5.43015475
2009,09,29,2.1000515
2009,09,30,2.92261512
