####################################################################################################
# Month: 09Sep                                                                                     #
# Station: HAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.56587825
9,09,2,0.448119
9,09,3,0.42843363
9,09,4,0.45386025
9,09,5,0.2346435
9,09,6,0.22831325
9,09,7,0.2072335
9,09,8,0.4496915
9,09,9,0.72142762
9,09,10,0.76570538
9,09,11,0.71371388
9,09,12,0.58274875
9,09,13,0.31815875
9,09,14,0.28163975
9,09,15,0.40754525
9,09,16,0.444463
9,09,17,0.31511437
9,09,18,0.23331238
9,09,19,0.23032837
9,09,20,0.17579712
9,09,21,0.22698025
9,09,22,0.29649825
9,09,23,0.21852912
9,09,24,0.21444512
9,09,25,0.165294
9,09,26,0.18826712
9,09,27,0.244228
9,09,28,0.22428075
9,09,29,0.20343012
9,09,30,0.1643565
