####################################################################################################
# Month: 04Apr                                                                                     #
# Station: PAR                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,3.36136225
2009,2,2.80714512
2009,3,2.47008225
2009,4,1.506836
2009,5,1.983399
2009,6,1.61686238
2009,7,2.00932363
2009,8,2.12216188
2009,9,1.63736662
2009,10,2.78122025
2009,11,1.53948275
2009,12,2.31467388
2009,13,2.56800788
2009,14,4.30161
2009,15,3.21216038
2009,16,5.21455975
2009,17,8.05858662
2009,18,6.99010112
2009,19,3.820786
2009,20,1.828723
2009,21,1.18659538
2009,22,1.11979088
2009,23,1.72552125
2009,24,1.87669162
2009,25,1.25162188
2009,26,2.57219875
2009,27,4.66300237
2009,28,5.0839635
2009,29,3.4980965
2009,30,2.44125825
